zenodo_10679574_Ni_cont_46,0.8667,0.87,0.375,0.9903,1.0,0.0,0.7143,63.06
zenodo_10679574_Ni_cont_47,0.8667,0.8715,0.4,0.9903,1.0,0.0,0.7619,63.93
zenodo_10679574_Ni_cont_48,0.8667,0.87,0.375,0.9903,1.0,0.5,0.7143,73.06
zenodo_10679574_Ni_cont_49,0.8667,0.87,0.375,0.9903,1.0,0.5,0.7143,73.06
zenodo_10679574_Ni_cont_5,0.8667,0.9008,0.5,0.9792,1.0,0.0,0.9474,67.61
zenodo_10679574_Ni_cont_50,0.8667,0.87,0.375,0.9903,1.0,0.5,0.7143,73.06
zenodo_10679574_Ni_cont_51,0.8667,0.87,0.375,0.9903,1.0,0.5,0.7143,73.06
zenodo_10679574_Ni_cont_52,0.8667,0.8715,0.4,0.9903,1.0,0.0,0.7619,63.93
zenodo_10679574_Ni_cont_53,0.8667,0.8711,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ni_cont_54,0.8667,0.8711,0.375,0.9903,1.0,0.0,0.7143,63.07
zenodo_10679574_Ni_cont_55,0.8667,0.8711,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ni_cont_56,0.8667,0.8711,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ni_cont_57,0.8667,0.8711,0.375,0.9903,1.0,0.5,0.7143,73.07
zenodo_10679574_Ni_cont_59,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_6,0.8667,0.8785,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ni_cont_60,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_61,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_62,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_63,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_64,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_65,0.8667,0.8812,0.3158,0.9968,1.0,0.0,0.6102,61.36
zenodo_10679574_Ni_cont_67,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_68,0.8667,0.8817,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_69,0.8667,0.8817,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_7,0.8667,0.8785,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ni_cont_70,0.8667,0.8817,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_71,0.8667,0.8834,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ni_cont_72,0.8667,0.8817,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_73,0.8667,0.8817,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_74,0.8667,0.8817,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_76,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_77,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_78,0.8667,0.8821,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_79,0.8667,0.8826,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_8,0.8667,0.8785,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ni_cont_80,0.8667,0.8834,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ni_cont_82,0.8667,0.8821,0.3158,0.9968,1.0,0.0,0.6102,61.37
zenodo_10679574_Ni_cont_83,0.8667,0.8829,0.3158,0.9968,1.0,0.0,0.6102,61.38
zenodo_10679574_Ni_cont_84,0.8667,0.8809,0.3158,0.9968,1.0,0.0,0.6102,61.35
zenodo_10679574_Ni_cont_85,0.8667,0.8834,0.3158,0.9968,1.0,0.0,0.6102,61.39
zenodo_10679574_Ni_cont_86,0.8667,0.8809,0.3158,0.9968,1.0,0.5,0.6102,71.35
zenodo_10679574_Ni_cont_87,0.8667,0.8809,0.3158,0.9968,1.0,0.0,0.6102,61.35
zenodo_10679574_Ni_cont_89,0.8667,0.9008,0.5,0.9792,1.0,0.0,0.9474,67.61
zenodo_10679574_Ni_cont_9,0.8667,0.8785,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ni_cont_90,0.8667,0.8995,0.5,0.9792,1.0,0.0,0.9474,67.59
zenodo_10679574_Ni_cont_91,0.8667,0.8971,0.5,0.9792,1.0,0.0,0.9474,67.56
zenodo_10679574_Ni_cont_93,0.8667,0.8785,0.4722,0.9792,1.0,0.0,0.8947,66.33
zenodo_10679574_Ni_cont_94,0.8667,0.8773,0.4444,0.9792,1.0,0.0,0.8421,65.37
zenodo_10679574_Ni_cont_95,0.8667,0.8761,0.4167,0.9792,1.0,0.0,0.7895,64.41
zenodo_10679574_Ni_cont_96,0.8667,0.8761,0.4167,0.9792,1.0,0.0,0.7895,64.41
zenodo_10679574_Ni_cont_98,0.8667,0.8625,0.25,0.9751,1.0,0.0,0.4865,58.64
zenodo_10679574_Ni_cont_99,0.8667,0.8629,0.25,0.9751,1.0,0.0,0.4865,58.64
zenodo_10679574_O_cont_100,0.7833,0.867,0.2535,0.9769,1.0,0.6667,0.4865,70.44
zenodo_10679574_O_cont_101,0.7833,0.865,0.2535,0.9769,1.0,0.6667,0.4865,70.41
zenodo_10679574_O_cont_18,0.7833,0.8595,0.2394,0.9769,1.0,0.1667,0.4595,59.85
zenodo_10679574_O_cont_19,0.7833,0.862,0.2394,0.9769,1.0,0.1667,0.4595,59.88
zenodo_10679574_O_cont_20,0.7833,0.8618,0.2394,0.9769,1.0,0.1667,0.4595,59.88
zenodo_10679574_O_cont_21,0.7833,0.8622,0.2394,0.9769,1.0,0.1667,0.4595,59.89
zenodo_10679574_O_cont_3,0.7833,0.8966,0.4857,0.9755,1.0,0.1667,0.8947,68.44
zenodo_10679574_O_cont_31,0.7833,0.8685,0.3333,0.988,1.0,0.1667,0.619,63.1
zenodo_10679574_O_cont_32,0.7833,0.8799,0.3846,0.988,1.0,0.1667,0.7143,64.99
zenodo_10679574_O_cont_33,0.7833,0.8678,0.3333,0.988,1.0,0.1667,0.619,63.09
zenodo_10679574_O_cont_34,0.7833,0.8787,0.3846,0.988,1.0,0.1667,0.7143,64.97
zenodo_10679574_O_cont_35,0.7833,0.8746,0.359,0.988,1.0,0.1667,0.6667,64.05
zenodo_10679574_O_cont_36,0.7833,0.8819,0.4103,0.988,1.0,0.1667,0.7619,65.88
zenodo_10679574_O_cont_37,0.7833,0.8819,0.4103,0.988,1.0,0.1667,0.7619,65.88
zenodo_10679574_O_cont_38,0.7833,0.8712,0.3846,0.988,1.0,0.6667,0.7143,74.86
zenodo_10679574_O_cont_39,0.7833,0.8792,0.4103,0.988,1.0,0.6667,0.7619,75.84
zenodo_10679574_O_cont_4,0.7833,0.9007,0.4857,0.9755,1.0,0.1667,0.8947,68.5
zenodo_10679574_O_cont_40,0.7833,0.8701,0.3846,0.988,1.0,0.1667,0.7143,64.84
zenodo_10679574_O_cont_41,0.7833,0.8735,0.3333,0.988,1.0,0.1667,0.619,63.17
zenodo_10679574_O_cont_42,0.7833,0.8781,0.359,0.988,1.0,0.6667,0.6667,74.1
zenodo_10679574_O_cont_43,0.7833,0.8808,0.3846,0.988,1.0,0.6667,0.7143,75.0
zenodo_10679574_O_cont_44,0.7833,0.8769,0.3846,0.988,1.0,0.1667,0.7143,64.95
zenodo_10679574_O_cont_45,0.7833,0.8712,0.359,0.988,1.0,0.6667,0.6667,74.0
zenodo_10679574_O_cont_46,0.7833,0.874,0.3846,0.988,1.0,0.1667,0.7143,64.9
zenodo_10679574_O_cont_47,0.7833,0.8712,0.3846,0.988,1.0,0.1667,0.7143,64.86
zenodo_10679574_O_cont_48,0.7833,0.8792,0.359,0.988,1.0,0.6667,0.6667,74.12
zenodo_10679574_O_cont_49,0.7833,0.8762,0.4103,0.988,1.0,0.6667,0.7619,75.8
zenodo_10679574_O_cont_5,0.7833,0.9022,0.4857,0.9755,1.0,0.1667,0.8947,68.52
zenodo_10679574_O_cont_50,0.7833,0.8797,0.3846,0.988,1.0,0.6667,0.7143,74.99
zenodo_10679574_O_cont_51,0.7833,0.8831,0.4103,0.988,1.0,0.1667,0.7619,65.9
zenodo_10679574_O_cont_52,0.7833,0.8712,0.3846,0.988,1.0,0.6667,0.7143,74.86
zenodo_10679574_O_cont_53,0.7833,0.881,0.3846,0.988,1.0,0.6667,0.7143,75.01
zenodo_10679574_O_cont_54,0.7833,0.8696,0.3333,0.988,1.0,0.6667,0.619,73.11
zenodo_10679574_O_cont_55,0.7833,0.8762,0.359,0.988,1.0,0.6667,0.6667,74.08
zenodo_10679574_O_cont_56,0.7833,0.8831,0.3846,0.988,1.0,0.6667,0.7143,75.04
zenodo_10679574_O_cont_57,0.7833,0.8769,0.359,0.988,1.0,0.6667,0.6667,74.09
zenodo_10679574_O_cont_59,0.7833,0.8819,0.3214,0.9976,1.0,0.1667,0.6102,63.13
zenodo_10679574_O_cont_6,0.7833,0.8857,0.4857,0.9755,1.0,0.1667,0.8947,68.27
zenodo_10679574_O_cont_60,0.7833,0.8795,0.3036,0.9976,1.0,0.1667,0.5763,62.49
zenodo_10679574_O_cont_61,0.7833,0.8795,0.3036,0.9976,1.0,0.1667,0.5763,62.49
zenodo_10679574_O_cont_62,0.7833,0.8795,0.3036,0.9976,1.0,0.6667,0.5763,72.49
zenodo_10679574_O_cont_63,0.7833,0.8811,0.3036,0.9976,1.0,0.1667,0.5763,62.51
zenodo_10679574_O_cont_64,0.7833,0.8827,0.3214,0.9976,1.0,0.1667,0.6102,63.14
zenodo_10679574_O_cont_65,0.7833,0.8803,0.3036,0.9976,1.0,0.1667,0.5763,62.5
zenodo_10679574_O_cont_67,0.7833,0.8814,0.3036,0.9976,1.0,0.1667,0.5763,62.51
zenodo_10679574_O_cont_68,0.7833,0.8814,0.3036,0.9976,1.0,0.1667,0.5763,62.51
zenodo_10679574_O_cont_69,0.7833,0.8814,0.3036,0.9976,1.0,0.1667,0.5763,62.51
zenodo_10679574_O_cont_7,0.7833,0.8844,0.4857,0.9755,1.0,0.1667,0.8947,68.25
zenodo_10679574_O_cont_70,0.7833,0.8819,0.3036,0.9976,1.0,0.1667,0.5763,62.52
zenodo_10679574_O_cont_71,0.7833,0.8811,0.3393,0.9976,1.0,0.1667,0.6441,63.72
zenodo_10679574_O_cont_72,0.7833,0.8811,0.3036,0.9976,1.0,0.1667,0.5763,62.51
zenodo_10679574_O_cont_73,0.7833,0.8829,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_O_cont_74,0.7833,0.8811,0.3036,0.9976,1.0,0.1667,0.5763,62.51
zenodo_10679574_O_cont_76,0.7833,0.8884,0.3571,0.9976,1.0,0.1667,0.678,64.44
zenodo_10679574_O_cont_77,0.7833,0.8876,0.3393,0.9976,1.0,0.1667,0.6441,63.82
zenodo_10679574_O_cont_78,0.7833,0.8878,0.3571,0.9976,1.0,0.1667,0.678,64.43
zenodo_10679574_O_cont_79,0.7833,0.8863,0.3214,0.9976,1.0,0.6667,0.6102,73.19
zenodo_10679574_O_cont_8,0.7833,0.8819,0.4857,0.9755,1.0,0.1667,0.8947,68.22
zenodo_10679574_O_cont_80,0.7833,0.8875,0.3393,0.9976,1.0,0.1667,0.6441,63.82
zenodo_10679574_O_cont_82,0.7833,0.8829,0.3393,0.9976,1.0,0.1667,0.6441,63.75
zenodo_10679574_O_cont_83,0.7833,0.8852,0.3393,0.9976,1.0,0.1667,0.6441,63.78
zenodo_10679574_O_cont_84,0.7833,0.8838,0.3214,0.9976,1.0,0.6667,0.6102,73.16
zenodo_10679574_O_cont_85,0.7833,0.8862,0.3571,0.9976,1.0,0.1667,0.678,64.41
zenodo_10679574_O_cont_86,0.7833,0.887,0.3571,0.9976,1.0,0.1667,0.678,64.42
zenodo_10679574_O_cont_89,0.7833,0.9137,0.5143,0.9755,1.0,0.1667,0.9474,69.65
zenodo_10679574_O_cont_9,0.7833,0.8832,0.4857,0.9755,1.0,0.1667,0.8947,68.24
zenodo_10679574_O_cont_90,0.7833,0.9096,0.5143,0.9755,1.0,0.1667,0.9474,69.59
zenodo_10679574_O_cont_91,0.7833,0.9098,0.5143,0.9755,1.0,0.6667,0.9474,79.59
zenodo_10679574_O_cont_93,0.7833,0.8908,0.5143,0.9755,1.0,0.1667,0.9474,69.31
zenodo_10679574_O_cont_94,0.7833,0.8895,0.5143,0.9755,1.0,0.6667,0.9474,79.29
zenodo_10679574_O_cont_95,0.7833,0.8895,0.5143,0.9755,1.0,0.1667,0.9474,69.29
zenodo_10679574_O_cont_96,0.7833,0.8895,0.4857,0.9755,1.0,0.6667,0.8947,78.33
zenodo_10679574_O_cont_98,0.7833,0.8674,0.2535,0.9769,1.0,0.1667,0.4865,60.45
zenodo_10679574_O_cont_99,0.7833,0.8667,0.2535,0.9769,1.0,0.1667,0.4865,60.44
zenodo_10679574_P_cont_100,0.7833,0.8618,0.2535,0.9769,1.0,0.0,0.4865,57.03
zenodo_10679574_P_cont_101,0.7833,0.863,0.2535,0.9769,1.0,0.0,0.4865,57.05
zenodo_10679574_P_cont_18,0.7833,0.8608,0.2394,0.9769,1.0,0.0,0.4595,56.53
zenodo_10679574_P_cont_19,0.7833,0.8612,0.2394,0.9769,1.0,0.0,0.4595,56.54
zenodo_10679574_P_cont_20,0.7833,0.8612,0.2394,0.9769,1.0,0.0,0.4595,56.54
zenodo_10679574_P_cont_21,0.7833,0.8615,0.2394,0.9769,1.0,0.0,0.4595,56.54
zenodo_10679574_P_cont_3,0.7833,0.9048,0.4857,0.9755,1.0,0.0,0.8947,65.23
zenodo_10679574_P_cont_31,0.7833,0.8701,0.3846,0.988,1.0,0.0,0.7143,61.51
zenodo_10679574_P_cont_32,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_P_cont_33,0.7833,0.8689,0.3846,0.988,1.0,0.0,0.7143,61.49
zenodo_10679574_P_cont_34,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_P_cont_35,0.7833,0.8717,0.4103,0.988,1.0,0.0,0.7619,62.4
zenodo_10679574_P_cont_36,0.7833,0.8728,0.4103,0.988,1.0,0.0,0.7619,62.41
zenodo_10679574_P_cont_37,0.7833,0.8728,0.4103,0.988,1.0,0.0,0.7619,62.41
zenodo_10679574_P_cont_38,0.7833,0.8689,0.359,0.988,1.0,0.0,0.6667,60.63
zenodo_10679574_P_cont_39,0.7833,0.8683,0.359,0.988,1.0,0.5,0.6667,70.62
zenodo_10679574_P_cont_4,0.7833,0.8984,0.4857,0.9755,1.0,0.0,0.8947,65.13
zenodo_10679574_P_cont_40,0.7833,0.8689,0.359,0.988,1.0,0.5,0.6667,70.63
zenodo_10679574_P_cont_41,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_P_cont_42,0.7833,0.8705,0.3846,0.988,1.0,0.5,0.7143,71.52
zenodo_10679574_P_cont_43,0.7833,0.8717,0.3846,0.988,1.0,0.5,0.7143,71.53
zenodo_10679574_P_cont_44,0.7833,0.8717,0.3846,0.988,1.0,0.5,0.7143,71.53
zenodo_10679574_P_cont_45,0.7833,0.8689,0.359,0.988,1.0,0.5,0.6667,70.63
zenodo_10679574_P_cont_46,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_P_cont_47,0.7833,0.8701,0.359,0.988,1.0,0.5,0.6667,70.65
zenodo_10679574_P_cont_48,0.7833,0.8683,0.359,0.988,1.0,0.5,0.6667,70.62
zenodo_10679574_P_cont_49,0.7833,0.8705,0.3846,0.988,1.0,0.5,0.7143,71.52
zenodo_10679574_P_cont_5,0.7833,0.8984,0.4857,0.9755,1.0,0.0,0.8947,65.13
zenodo_10679574_P_cont_50,0.7833,0.8717,0.3846,0.988,1.0,0.5,0.7143,71.53
zenodo_10679574_P_cont_51,0.7833,0.8717,0.3846,0.988,1.0,0.5,0.7143,71.53
zenodo_10679574_P_cont_52,0.7833,0.8701,0.3846,0.988,1.0,0.0,0.7143,61.51
zenodo_10679574_P_cont_53,0.7833,0.8694,0.359,0.988,1.0,0.5,0.6667,70.64
zenodo_10679574_P_cont_54,0.7833,0.8694,0.3846,0.988,1.0,0.0,0.7143,61.5
zenodo_10679574_P_cont_55,0.7833,0.8728,0.4103,0.988,1.0,0.5,0.7619,72.41
zenodo_10679574_P_cont_56,0.7833,0.8728,0.3846,0.988,1.0,0.5,0.7143,71.55
zenodo_10679574_P_cont_57,0.7833,0.8728,0.3846,0.988,1.0,0.5,0.7143,71.55
zenodo_10679574_P_cont_59,0.7833,0.8811,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_P_cont_6,0.7833,0.8819,0.4857,0.9755,1.0,0.0,0.8947,64.88
zenodo_10679574_P_cont_60,0.7833,0.8803,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_P_cont_61,0.7833,0.8803,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_P_cont_62,0.7833,0.8808,0.3036,0.9976,1.0,0.0,0.5763,59.17
zenodo_10679574_P_cont_63,0.7833,0.8821,0.3036,0.9976,1.0,0.0,0.5763,59.19
zenodo_10679574_P_cont_64,0.7833,0.8816,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_P_cont_65,0.7833,0.8795,0.3036,0.9976,1.0,0.0,0.5763,59.15
zenodo_10679574_P_cont_67,0.7833,0.8811,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_P_cont_68,0.7833,0.8811,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_P_cont_69,0.7833,0.8811,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_P_cont_7,0.7833,0.8768,0.4571,0.9755,1.0,0.0,0.8421,63.85
zenodo_10679574_P_cont_70,0.7833,0.8816,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_P_cont_71,0.7833,0.8816,0.3036,0.9976,1.0,0.5,0.5763,69.18
zenodo_10679574_P_cont_72,0.7833,0.8798,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_P_cont_73,0.7833,0.8816,0.3036,0.9976,1.0,0.0,0.5763,59.18
zenodo_10679574_P_cont_74,0.7833,0.8798,0.3036,0.9976,1.0,0.0,0.5763,59.16
zenodo_10679574_P_cont_76,0.7833,0.8827,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_77,0.7833,0.8827,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_78,0.7833,0.8827,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_79,0.7833,0.8832,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_8,0.7833,0.8743,0.4,0.9755,1.0,0.0,0.7368,61.9
zenodo_10679574_P_cont_80,0.7833,0.8832,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_82,0.7833,0.8819,0.3214,0.9976,1.0,0.0,0.6102,59.79
zenodo_10679574_P_cont_83,0.7833,0.8827,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_84,0.7833,0.8832,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_85,0.7833,0.8832,0.3214,0.9976,1.0,0.0,0.6102,59.81
zenodo_10679574_P_cont_86,0.7833,0.8814,0.3214,0.9976,1.0,0.0,0.6102,59.79
zenodo_10679574_P_cont_87,0.7833,0.8806,0.3214,0.9976,1.0,0.0,0.6102,59.77
zenodo_10679574_P_cont_89,0.7833,0.9035,0.5143,0.9755,1.0,0.0,0.9474,66.16
zenodo_10679574_P_cont_9,0.7833,0.8743,0.4,0.9755,1.0,0.0,0.7368,61.9
zenodo_10679574_P_cont_90,0.7833,0.9022,0.5143,0.9755,1.0,0.0,0.9474,66.14
zenodo_10679574_P_cont_91,0.7833,0.8997,0.5143,0.9755,1.0,0.0,0.9474,66.11
zenodo_10679574_P_cont_93,0.7833,0.8806,0.4857,0.9755,1.0,0.0,0.8947,64.86
zenodo_10679574_P_cont_94,0.7833,0.8781,0.4286,0.9755,1.0,0.5,0.7895,72.92
zenodo_10679574_P_cont_95,0.7833,0.8781,0.4286,0.9755,1.0,0.5,0.7895,72.92
zenodo_10679574_P_cont_96,0.7833,0.8781,0.4286,0.9755,1.0,0.0,0.7895,62.92
zenodo_10679574_P_cont_98,0.7833,0.8627,0.2535,0.9769,1.0,0.0,0.4865,57.04
zenodo_10679574_P_cont_99,0.7833,0.863,0.2535,0.9769,1.0,0.0,0.4865,57.05
zenodo_10679574_Pd_cont_100,0.8667,0.859,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Pd_cont_101,0.8667,0.859,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Pd_cont_18,0.8667,0.8593,0.25,0.9751,1.0,0.0,0.4865,58.59
zenodo_10679574_Pd_cont_19,0.8667,0.8596,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Pd_cont_20,0.8667,0.8584,0.25,0.9751,1.0,0.5,0.4865,68.58
zenodo_10679574_Pd_cont_21,0.8667,0.8596,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Pd_cont_3,0.8667,0.8943,0.5,0.9792,1.0,0.0,0.9474,67.51
zenodo_10679574_Pd_cont_31,0.8667,0.8693,0.4,0.9903,1.0,0.0,0.7619,63.9
zenodo_10679574_Pd_cont_32,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pd_cont_33,0.8667,0.8671,0.4,0.9903,1.0,0.0,0.7619,63.86
zenodo_10679574_Pd_cont_34,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pd_cont_35,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pd_cont_36,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pd_cont_37,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pd_cont_38,0.8667,0.8671,0.375,0.9903,1.0,0.5,0.7143,73.01
zenodo_10679574_Pd_cont_39,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_4,0.8667,0.8931,0.5,0.9792,1.0,0.5,0.9474,77.5
zenodo_10679574_Pd_cont_40,0.8667,0.866,0.375,0.9903,1.0,0.5,0.7143,73.0
zenodo_10679574_Pd_cont_41,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_42,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_43,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_44,0.8667,0.8642,0.375,0.9903,1.0,0.0,0.7143,62.97
zenodo_10679574_Pd_cont_45,0.8667,0.8682,0.375,0.9903,1.0,0.5,0.7143,73.03
zenodo_10679574_Pd_cont_46,0.8667,0.8642,0.375,0.9903,1.0,0.0,0.7143,62.97
zenodo_10679574_Pd_cont_47,0.8667,0.866,0.375,0.9903,1.0,0.5,0.7143,73.0
zenodo_10679574_Pd_cont_48,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_49,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_5,0.8667,0.8906,0.5,0.9792,1.0,0.5,0.9474,77.46
zenodo_10679574_Pd_cont_50,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_51,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_52,0.8667,0.8671,0.375,0.9903,1.0,0.5,0.7143,73.01
zenodo_10679574_Pd_cont_53,0.8667,0.8653,0.375,0.9903,1.0,0.5,0.7143,72.98
zenodo_10679574_Pd_cont_54,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Pd_cont_55,0.8667,0.8653,0.375,0.9903,1.0,0.5,0.7143,72.98
zenodo_10679574_Pd_cont_56,0.8667,0.8653,0.375,0.9903,1.0,0.5,0.7143,72.98
zenodo_10679574_Pd_cont_57,0.8667,0.8653,0.375,0.9903,1.0,0.5,0.7143,72.98
zenodo_10679574_Pd_cont_59,0.8667,0.8788,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_6,0.8667,0.8721,0.4722,0.9792,1.0,0.0,0.8947,66.24
zenodo_10679574_Pd_cont_60,0.8667,0.8781,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Pd_cont_61,0.8667,0.8781,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Pd_cont_62,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Pd_cont_63,0.8667,0.8788,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_64,0.8667,0.8793,0.3158,0.9968,1.0,0.5,0.6102,71.33
zenodo_10679574_Pd_cont_65,0.8667,0.8781,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pd_cont_67,0.8667,0.8788,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_68,0.8667,0.8776,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pd_cont_69,0.8667,0.8781,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Pd_cont_7,0.8667,0.8709,0.4444,0.9792,1.0,0.5,0.8421,75.28
zenodo_10679574_Pd_cont_70,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Pd_cont_71,0.8667,0.8793,0.3158,0.9968,1.0,0.5,0.6102,71.33
zenodo_10679574_Pd_cont_72,0.8667,0.8768,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Pd_cont_73,0.8667,0.8776,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pd_cont_74,0.8667,0.8768,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Pd_cont_76,0.8667,0.8788,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_77,0.8667,0.8788,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_78,0.8667,0.8781,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pd_cont_79,0.8667,0.8785,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_8,0.8667,0.8696,0.4167,0.9792,1.0,0.5,0.7895,74.32
zenodo_10679574_Pd_cont_80,0.8667,0.8793,0.3158,0.9968,1.0,0.0,0.6102,61.33
zenodo_10679574_Pd_cont_82,0.8667,0.8781,0.3158,0.9968,1.0,0.0,0.6102,61.31
